
time,wx,wy,wz,ax,ay,az,
14:35:44:763,0.05,0.03,0.00,-0.12,-0.04,0.17,
14:35:44:763,0.05,0.03,0.00,-0.02,-0.05,0.10,
14:35:44:764,0.05,0.03,0.00,-0.02,-0.05,0.10,
14:35:44:766,0.05,0.03,0.00,0.08,-0.08,0.04,
14:35:44:767,0.04,0.03,-0.00,0.08,-0.08,0.04,
14:35:44:768,0.04,0.03,-0.01,0.08,-0.08,0.04,
14:35:44:775,0.04,0.02,-0.01,0.08,-0.08,0.04,
14:35:44:776,0.04,0.02,-0.01,0.16,-0.10,-0.02,
14:35:44:786,0.04,0.02,-0.01,0.16,-0.10,-0.02,
14:35:44:787,0.04,0.02,-0.01,0.18,-0.11,-0.07,
14:35:44:787,0.03,0.03,-0.02,0.18,-0.11,-0.07,
14:35:44:787,0.03,0.03,-0.02,0.18,-0.11,-0.07,
14:35:44:788,0.03,0.03,-0.02,0.16,-0.11,-0.11,
14:35:44:788,0.03,0.03,-0.02,0.16,-0.11,-0.11,
14:35:44:788,0.02,0.03,-0.02,0.16,-0.11,-0.11,
14:35:44:789,0.02,0.03,-0.02,0.16,-0.11,-0.11,
14:35:44:789,0.02,0.03,-0.02,0.13,-0.11,-0.13,
14:35:44:789,0.01,0.03,-0.02,0.13,-0.11,-0.13,
14:35:44:790,0.01,0.03,-0.02,0.07,-0.08,-0.14,
14:35:44:814,0.01,0.03,-0.02,0.07,-0.08,-0.14,
14:35:44:814,0.00,0.02,-0.02,0.07,-0.08,-0.14,
14:35:44:815,0.00,0.02,-0.02,0.02,-0.06,-0.17,
14:35:44:815,0.00,0.01,-0.03,0.02,-0.06,-0.17,
14:35:44:816,-0.01,0.01,-0.03,0.02,-0.06,-0.17,
14:35:44:816,-0.01,0.01,-0.03,0.07,-0.05,-0.19,
14:35:44:816,-0.01,0.00,-0.03,0.07,-0.05,-0.19,
14:35:44:817,-0.01,0.00,-0.04,0.07,-0.05,-0.19,
14:35:44:817,-0.01,0.00,-0.04,0.16,-0.04,-0.17,
14:35:44:817,-0.02,0.00,-0.04,0.16,-0.04,-0.17,
14:35:44:817,-0.01,0.00,-0.04,0.16,-0.04,-0.17,
14:35:44:818,-0.01,0.00,-0.04,0.10,-0.02,-0.14,
14:35:44:818,-0.01,0.00,-0.04,0.10,-0.02,-0.14,
14:35:44:818,-0.01,0.01,-0.04,0.10,-0.02,-0.14,
14:35:44:818,-0.01,0.00,-0.04,0.10,-0.02,-0.14,
14:35:44:819,-0.01,0.00,-0.04,-0.01,0.00,-0.10,
14:35:44:819,-0.02,-0.00,-0.05,-0.01,0.00,-0.10,
14:35:44:819,-0.02,-0.00,-0.05,-0.07,0.03,-0.04,
14:35:44:819,-0.02,-0.01,-0.05,-0.07,0.03,-0.04,
14:35:44:819,-0.02,-0.00,-0.05,-0.07,0.03,-0.04,
14:35:44:820,-0.02,-0.00,-0.05,0.01,0.01,0.01,
14:35:44:820,-0.02,0.00,-0.06,0.01,0.01,0.01,
14:35:44:820,-0.02,0.01,-0.06,0.01,0.01,0.01,
14:35:44:822,-0.02,0.01,-0.06,0.07,0.04,0.02,
14:35:44:822,-0.02,0.01,-0.06,0.07,0.04,0.02,
14:35:44:823,-0.02,0.02,-0.06,0.07,0.04,0.02,
14:35:44:823,-0.02,0.02,-0.06,0.04,0.03,0.00,
14:35:44:823,-0.02,0.02,-0.07,0.04,0.03,0.00,
14:35:44:826,-0.02,0.02,-0.07,0.04,0.03,0.00,
14:35:44:826,-0.02,0.02,-0.07,0.06,0.01,-0.05,
14:35:44:826,-0.02,0.02,-0.07,0.06,0.01,-0.05,
14:35:44:828,-0.02,0.02,-0.07,0.06,0.01,-0.05,
14:35:44:831,-0.02,0.02,-0.07,0.02,0.02,-0.08,
14:35:44:831,-0.02,0.01,-0.08,0.02,0.02,-0.08,
14:35:44:832,-0.02,0.01,-0.08,0.02,0.02,-0.08,
14:35:44:834,-0.02,0.01,-0.08,0.01,0.02,-0.05,
14:35:44:835,-0.03,0.01,-0.08,0.01,0.02,-0.05,
14:35:44:836,-0.03,0.01,-0.08,0.01,0.02,-0.05,
14:35:44:838,-0.03,0.00,-0.08,0.01,0.02,-0.05,
14:35:44:838,-0.03,0.00,-0.08,0.04,0.03,-0.00,
14:35:44:842,-0.03,-0.00,-0.09,0.04,0.03,-0.00,
14:35:44:842,-0.03,-0.00,-0.09,0.04,0.03,-0.00,
14:35:44:842,-0.03,-0.00,-0.09,0.08,0.03,0.00,
14:35:44:844,-0.03,-0.01,-0.09,0.08,0.03,0.00,
14:35:44:848,-0.03,-0.01,-0.09,0.08,0.03,0.01,
14:35:44:848,-0.03,-0.01,-0.09,0.08,0.03,0.01,
14:35:44:849,-0.03,-0.01,-0.09,0.08,0.03,0.01,
14:35:44:852,-0.03,-0.01,-0.09,0.04,0.04,0.03,
14:35:44:852,-0.03,-0.02,-0.09,0.04,0.04,0.03,
14:35:44:853,-0.03,-0.02,-0.09,0.04,0.04,0.03,
14:35:44:854,-0.03,-0.02,-0.09,0.00,0.04,0.07,
14:35:44:855,-0.03,-0.02,-0.09,0.00,0.04,0.07,
14:35:44:857,-0.03,-0.02,-0.09,0.00,0.04,0.07,
14:35:44:858,-0.03,-0.02,-0.09,-0.04,0.04,0.11,
14:35:44:859,-0.03,-0.03,-0.09,-0.04,0.04,0.11,
14:35:44:861,-0.02,-0.03,-0.08,-0.04,0.04,0.11,
14:35:44:862,-0.02,-0.03,-0.08,-0.04,0.04,0.11,
14:35:44:862,-0.02,-0.03,-0.08,-0.06,0.04,0.12,
14:35:44:863,-0.02,-0.03,-0.08,-0.06,0.04,0.12,
14:35:44:873,-0.02,-0.03,-0.08,-0.06,0.04,0.12,
14:35:44:874,-0.02,-0.03,-0.08,-0.10,0.04,0.14,
14:35:44:875,-0.01,-0.03,-0.07,-0.10,0.04,0.14,
14:35:44:875,-0.01,-0.03,-0.07,-0.10,0.04,0.14,
14:35:44:875,-0.01,-0.03,-0.07,-0.13,0.05,0.15,
14:35:44:876,-0.01,-0.04,-0.07,-0.13,0.05,0.15,
14:35:44:877,-0.00,-0.04,-0.06,-0.13,0.05,0.15,
14:35:44:877,-0.00,-0.04,-0.06,-0.15,0.04,0.16,
14:35:44:878,-0.00,-0.04,-0.06,-0.15,0.04,0.16,
14:35:44:886,0.00,-0.04,-0.06,-0.15,0.04,0.16,
14:35:44:886,0.00,-0.04,-0.06,-0.17,0.03,0.18,
14:35:44:887,0.01,-0.04,-0.05,-0.17,0.03,0.18,
14:35:44:887,0.01,-0.04,-0.05,-0.18,0.03,0.22,
14:35:44:887,0.01,-0.05,-0.05,-0.18,0.03,0.22,
14:35:44:888,0.02,-0.05,-0.05,-0.18,0.03,0.22,
14:35:44:888,0.02,-0.05,-0.05,-0.20,0.05,0.26,
14:35:44:888,0.02,-0.05,-0.05,-0.20,0.05,0.26,
14:35:44:888,0.03,-0.05,-0.04,-0.20,0.05,0.26,
14:35:44:901,0.03,-0.05,-0.04,-0.21,0.06,0.28,
14:35:44:902,0.03,-0.04,-0.04,-0.21,0.06,0.28,
14:35:44:902,0.04,-0.04,-0.04,-0.21,0.06,0.28,
14:35:44:902,0.04,-0.04,-0.04,-0.20,0.07,0.30,
14:35:44:903,0.04,-0.04,-0.03,-0.20,0.07,0.30,
14:35:44:903,0.05,-0.04,-0.03,-0.20,0.07,0.30,
14:35:44:904,0.05,-0.04,-0.03,-0.18,0.06,0.31,
14:35:44:904,0.06,-0.03,-0.03,-0.18,0.06,0.31,
14:35:44:904,0.06,-0.03,-0.03,-0.18,0.06,0.31,
14:35:44:905,0.06,-0.03,-0.03,-0.14,0.08,0.29,
14:35:44:905,0.07,-0.03,-0.03,-0.14,0.08,0.29,
14:35:44:905,0.07,-0.03,-0.03,-0.14,0.08,0.29,
14:35:44:906,0.07,-0.03,-0.03,-0.10,0.08,0.27,
14:35:44:907,0.07,-0.02,-0.03,-0.10,0.08,0.27,
14:35:44:909,0.08,-0.02,-0.03,-0.10,0.08,0.27,
14:35:44:910,0.08,-0.02,-0.03,-0.06,0.06,0.24,
14:35:44:910,0.08,-0.02,-0.02,-0.06,0.06,0.24,
14:35:44:912,0.09,-0.03,-0.03,-0.06,0.06,0.24,
14:35:44:914,0.09,-0.03,-0.03,-0.03,0.04,0.18,
14:35:44:915,0.09,-0.02,-0.03,-0.03,0.04,0.18,
14:35:44:918,0.09,-0.02,-0.02,-0.03,0.04,0.18,
14:35:44:922,0.09,-0.02,-0.02,-0.03,0.02,0.12,
14:35:44:922,0.10,-0.02,-0.02,-0.03,0.02,0.12,
14:35:44:934,0.10,-0.02,-0.02,-0.03,0.02,0.12,
14:35:44:934,0.10,-0.02,-0.02,-0.03,0.01,0.05,
14:35:44:935,0.10,-0.02,-0.02,-0.03,0.00,-0.02,
14:35:44:935,0.10,-0.02,-0.02,-0.03,0.00,-0.02,
14:35:44:936,0.10,-0.02,-0.02,-0.03,0.00,-0.02,
14:35:44:936,0.10,-0.01,-0.02,-0.03,0.00,-0.02,
14:35:44:936,0.10,-0.01,-0.02,-0.03,0.00,-0.02,
14:35:44:936,0.10,-0.01,-0.02,-0.04,-0.01,-0.10,
14:35:44:936,0.10,-0.01,-0.01,-0.04,-0.01,-0.10,
14:35:44:936,0.10,-0.01,-0.01,-0.04,-0.01,-0.10,
14:35:44:937,0.10,-0.01,-0.01,-0.05,-0.03,-0.19,
14:35:44:937,0.09,-0.01,-0.01,-0.05,-0.03,-0.19,
14:35:44:937,0.09,-0.01,-0.01,-0.05,-0.03,-0.19,
14:35:44:940,0.09,-0.01,-0.01,-0.07,-0.05,-0.27,
14:35:44:940,0.08,-0.01,-0.01,-0.07,-0.05,-0.27,
14:35:44:941,0.08,-0.01,-0.01,-0.07,-0.05,-0.27,
14:35:44:942,0.08,-0.01,-0.01,-0.08,-0.09,-0.36,
14:35:44:942,0.07,-0.01,-0.00,-0.08,-0.09,-0.36,
14:35:44:943,0.07,-0.01,-0.00,-0.08,-0.09,-0.36,
14:35:44:946,0.06,-0.02,-0.00,-0.08,-0.09,-0.36,
14:35:44:946,0.06,-0.02,-0.00,-0.07,-0.11,-0.44,
14:35:44:948,0.05,-0.01,-0.00,-0.07,-0.11,-0.44,
14:35:44:951,0.05,-0.01,-0.00,-0.04,-0.13,-0.52,
14:35:44:952,0.05,-0.02,0.00,-0.04,-0.13,-0.52,
14:35:44:952,0.05,-0.02,0.00,-0.04,-0.13,-0.52,
14:35:44:954,0.05,-0.02,0.00,-0.01,-0.16,-0.56,
14:35:44:954,0.04,-0.02,0.00,-0.01,-0.16,-0.56,
14:35:44:956,0.03,-0.02,0.00,-0.01,-0.16,-0.56,
14:35:44:958,0.03,-0.02,0.00,-0.00,-0.18,-0.58,
14:35:44:959,0.02,-0.03,0.00,-0.00,-0.18,-0.58,
14:35:44:960,0.02,-0.03,0.00,-0.00,-0.18,-0.58,
14:35:44:962,0.02,-0.03,0.00,-0.00,-0.20,-0.60,
14:35:44:962,0.01,-0.03,0.01,-0.00,-0.20,-0.60,
14:35:44:963,0.00,-0.03,0.01,-0.00,-0.20,-0.60,
14:35:44:968,0.00,-0.03,0.01,-0.00,-0.21,-0.59,
14:35:44:968,-0.00,-0.03,0.01,-0.00,-0.21,-0.59,
14:35:44:968,-0.01,-0.03,0.01,-0.00,-0.21,-0.59,
14:35:44:975,-0.01,-0.03,0.01,-0.01,-0.22,-0.58,
14:35:44:975,-0.02,-0.03,0.01,-0.01,-0.22,-0.58,
14:35:44:976,-0.02,-0.03,0.00,-0.01,-0.22,-0.58,
14:35:44:976,-0.03,-0.03,0.00,-0.01,-0.22,-0.58,
14:35:44:976,-0.03,-0.03,0.00,0.00,-0.22,-0.55,
14:35:44:976,-0.03,-0.03,0.00,0.00,-0.22,-0.55,
14:35:44:978,-0.03,-0.03,0.00,0.02,-0.21,-0.52,
14:35:44:978,-0.04,-0.03,0.00,0.02,-0.21,-0.52,
14:35:44:979,-0.04,-0.03,0.00,0.02,-0.21,-0.52,
14:35:44:982,-0.05,-0.03,0.00,0.02,-0.21,-0.52,
14:35:44:982,-0.05,-0.03,0.00,0.03,-0.20,-0.47,
14:35:44:984,-0.06,-0.03,-0.00,0.03,-0.20,-0.47,
14:35:44:986,-0.06,-0.03,-0.00,0.06,-0.17,-0.40,
14:35:44:987,-0.06,-0.03,-0.00,0.06,-0.17,-0.40,
14:35:44:989,-0.07,-0.03,-0.00,0.06,-0.17,-0.40,
14:35:44:990,-0.07,-0.03,-0.00,0.06,-0.17,-0.40,
14:35:44:991,-0.07,-0.03,-0.00,0.05,-0.14,-0.33,
14:35:44:991,-0.07,-0.03,-0.00,0.05,-0.14,-0.33,
14:35:44:994,-0.07,-0.03,-0.00,-0.02,-0.12,-0.26,
14:35:44:994,-0.07,-0.03,-0.00,-0.02,-0.12,-0.26,
14:35:44:996,-0.07,-0.03,-0.00,-0.02,-0.12,-0.26,
14:35:45:001,-0.07,-0.03,-0.01,-0.02,-0.12,-0.26,
14:35:45:001,-0.07,-0.03,-0.01,-0.05,-0.09,-0.19,
14:35:45:001,-0.07,-0.03,-0.01,-0.05,-0.09,-0.19,
14:35:45:002,-0.08,-0.03,-0.01,-0.05,-0.09,-0.19,
14:35:45:003,-0.08,-0.03,-0.01,-0.04,-0.05,-0.11,
14:35:45:004,-0.08,-0.02,-0.01,-0.04,-0.05,-0.11,
14:35:45:006,-0.08,-0.02,-0.01,-0.00,-0.04,-0.05,
14:35:45:007,-0.08,-0.02,-0.01,-0.00,-0.04,-0.05,
14:35:45:008,-0.08,-0.03,-0.01,-0.00,-0.04,-0.05,
14:35:45:010,-0.08,-0.03,-0.01,-0.00,-0.04,-0.05,
14:35:45:010,-0.08,-0.03,-0.01,-0.01,-0.04,-0.02,
14:35:45:012,-0.08,-0.04,-0.02,-0.01,-0.04,-0.02,
14:35:45:015,-0.09,-0.04,-0.02,-0.01,-0.04,-0.02,
14:35:45:016,-0.09,-0.04,-0.02,0.00,-0.02,0.01,
14:35:45:019,-0.09,-0.04,-0.02,0.00,-0.02,0.01,
14:35:45:020,-0.09,-0.04,-0.02,0.00,-0.02,0.01,
14:35:45:020,-0.09,-0.04,-0.02,0.12,0.04,0.02,
14:35:45:021,-0.10,-0.04,-0.03,0.12,0.04,0.02,
14:35:45:023,-0.10,-0.05,-0.03,0.12,0.04,0.02,
14:35:45:024,-0.10,-0.05,-0.03,0.13,0.12,-0.01,
14:35:45:024,-0.10,-0.05,-0.04,0.13,0.12,-0.01,
14:35:45:027,-0.11,-0.05,-0.04,0.13,0.12,-0.01,
14:35:45:028,-0.11,-0.05,-0.04,0.04,0.23,-0.05,
14:35:45:029,-0.11,-0.04,-0.04,0.04,0.23,-0.05,
14:35:45:030,-0.11,-0.04,-0.04,0.12,0.13,-0.02,
14:35:45:031,-0.11,-0.03,-0.04,0.12,0.13,-0.02,
14:35:45:033,-0.11,-0.02,-0.04,0.12,0.13,-0.02,
14:35:45:037,-0.10,-0.02,-0.03,0.12,0.13,-0.02,
14:35:45:038,-0.10,-0.02,-0.03,-0.04,0.02,0.01,
14:35:45:039,-0.11,-0.01,-0.03,-0.04,0.02,0.01,
14:35:45:039,-0.11,-0.01,-0.03,-0.19,0.03,0.01,
14:35:45:039,-0.11,-0.01,-0.03,-0.19,0.03,0.01,
14:35:45:040,-0.11,-0.00,-0.03,-0.19,0.03,0.01,
14:35:45:043,-0.11,-0.00,-0.04,-0.19,0.03,0.01,
14:35:45:044,-0.11,-0.00,-0.04,-0.19,0.14,-0.01,
14:35:45:044,-0.11,-0.00,-0.04,-0.19,0.14,-0.01,
14:35:45:047,-0.11,-0.00,-0.04,-0.11,0.15,-0.02,
14:35:45:048,-0.11,-0.01,-0.04,-0.11,0.15,-0.02,
14:35:45:048,-0.11,-0.01,-0.04,-0.11,0.15,-0.02,
14:35:45:053,-0.11,-0.01,-0.05,-0.11,0.15,-0.02,
14:35:45:054,-0.11,-0.01,-0.05,-0.04,0.13,-0.00,
14:35:45:054,-0.11,-0.01,-0.05,-0.04,0.13,-0.00,
14:35:45:087,-0.11,-0.01,-0.05,0.02,0.13,-0.00,
14:35:45:088,-0.12,-0.01,-0.05,0.02,0.13,-0.00,
14:35:45:088,-0.12,-0.02,-0.05,0.02,0.13,-0.00,
14:35:45:089,-0.12,-0.02,-0.05,0.05,0.16,-0.00,
14:35:45:089,-0.12,-0.01,-0.06,0.05,0.16,-0.00,
14:35:45:090,-0.12,-0.01,-0.06,0.05,0.16,-0.00,
14:35:45:090,-0.12,-0.01,-0.06,0.05,0.16,-0.00,
14:35:45:092,-0.12,-0.01,-0.06,0.05,0.18,0.01,
14:35:45:093,-0.12,-0.01,-0.06,0.05,0.18,0.01,
14:35:45:094,-0.12,-0.01,-0.06,0.05,0.17,0.05,
14:35:45:094,-0.12,-0.02,-0.06,0.05,0.17,0.05,
14:35:45:094,-0.12,-0.02,-0.06,0.05,0.17,0.05,
14:35:45:095,-0.12,-0.02,-0.06,0.03,0.14,0.08,
14:35:45:095,-0.12,-0.02,-0.06,0.03,0.14,0.08,
14:35:45:095,-0.12,-0.02,-0.06,0.03,0.14,0.08,
14:35:45:095,-0.12,-0.02,-0.06,0.04,0.15,0.13,
14:35:45:096,-0.12,-0.02,-0.07,0.04,0.15,0.13,
14:35:45:096,-0.11,-0.02,-0.06,0.04,0.15,0.13,
14:35:45:097,-0.11,-0.02,-0.06,0.00,0.16,0.14,
14:35:45:097,-0.11,-0.02,-0.07,0.00,0.16,0.14,
14:35:45:097,-0.10,-0.03,-0.06,0.00,0.16,0.14,
14:35:45:097,-0.10,-0.03,-0.06,-0.08,0.13,0.19,
14:35:45:098,-0.10,-0.03,-0.06,-0.08,0.13,0.19,
14:35:45:098,-0.10,-0.03,-0.06,-0.08,0.13,0.19,
14:35:45:098,-0.09,-0.03,-0.05,-0.08,0.13,0.19,
14:35:45:098,-0.09,-0.03,-0.05,-0.09,0.13,0.24,
14:35:45:099,-0.08,-0.03,-0.05,-0.09,0.13,0.24,
14:35:45:100,-0.08,-0.03,-0.05,-0.14,0.13,0.25,
14:35:45:101,-0.08,-0.03,-0.05,-0.14,0.13,0.25,
14:35:45:101,-0.08,-0.03,-0.05,-0.14,0.13,0.25,
14:35:45:101,-0.08,-0.03,-0.05,-0.20,0.10,0.26,
14:35:45:102,-0.07,-0.03,-0.04,-0.20,0.10,0.26,
14:35:45:102,-0.07,-0.03,-0.04,-0.20,0.10,0.26,
14:35:45:102,-0.07,-0.03,-0.04,-0.20,0.10,0.26,
14:35:45:103,-0.07,-0.03,-0.04,-0.20,0.08,0.27,
14:35:45:103,-0.06,-0.03,-0.03,-0.20,0.08,0.27,
14:35:45:103,-0.06,-0.03,-0.03,-0.20,0.08,0.27,
14:35:45:104,-0.06,-0.03,-0.03,-0.20,0.09,0.26,
14:35:45:104,-0.05,-0.03,-0.02,-0.20,0.09,0.26,
14:35:45:111,-0.05,-0.03,-0.02,-0.20,0.10,0.25,
14:35:45:113,-0.05,-0.03,-0.02,-0.20,0.10,0.25,
14:35:45:113,-0.05,-0.04,-0.02,-0.20,0.10,0.25,
14:35:45:115,-0.05,-0.04,-0.02,-0.20,0.10,0.25,
14:35:45:116,-0.05,-0.04,-0.02,-0.17,0.10,0.24,
14:35:45:116,-0.05,-0.05,-0.02,-0.17,0.10,0.24,
14:35:45:116,-0.05,-0.05,-0.02,-0.11,0.07,0.22,
14:35:45:117,-0.05,-0.05,-0.02,-0.11,0.07,0.22,
14:35:45:117,-0.04,-0.05,-0.02,-0.11,0.07,0.22,
14:35:45:125,-0.04,-0.05,-0.02,-0.02,0.05,0.20,
14:35:45:126,-0.04,-0.05,-0.02,-0.02,0.05,0.20,
14:35:45:126,-0.04,-0.06,-0.02,-0.02,0.05,0.20,
14:35:45:126,-0.04,-0.05,-0.02,-0.02,0.05,0.20,
14:35:45:126,-0.04,-0.05,-0.02,0.01,0.01,0.19,
14:35:45:126,-0.03,-0.05,-0.02,0.01,0.01,0.19,
14:35:45:127,-0.03,-0.05,-0.02,-0.02,-0.04,0.20,
14:35:45:127,-0.03,-0.05,-0.02,-0.02,-0.04,0.20,
14:35:45:128,-0.03,-0.05,-0.02,-0.02,-0.04,0.20,
14:35:45:130,-0.03,-0.04,-0.02,-0.02,-0.04,0.20,
14:35:45:130,-0.03,-0.04,-0.02,-0.03,-0.07,0.19,
14:35:45:133,-0.02,-0.04,-0.01,-0.03,-0.07,0.19,
14:35:45:134,-0.02,-0.04,-0.01,-0.03,-0.07,0.19,
14:35:45:134,-0.02,-0.04,-0.01,-0.06,-0.09,0.17,
14:35:45:136,-0.02,-0.03,-0.01,-0.06,-0.09,0.17,
14:35:45:138,-0.02,-0.03,-0.01,-0.09,-0.06,0.15,
14:35:45:138,-0.02,-0.03,-0.01,-0.09,-0.06,0.15,
14:35:45:141,-0.02,-0.02,-0.01,-0.09,-0.06,0.15,
14:35:45:144,-0.01,-0.02,-0.01,-0.09,-0.06,0.15,
14:35:45:144,-0.01,-0.02,-0.01,-0.10,-0.05,0.13,
14:35:45:144,-0.01,-0.01,-0.01,-0.10,-0.05,0.13,
14:35:45:147,-0.01,-0.01,-0.01,-0.10,-0.02,0.10,
14:35:45:148,-0.01,-0.01,-0.01,-0.10,-0.02,0.10,
14:35:45:149,-0.01,-0.00,-0.01,-0.10,-0.02,0.10,
14:35:45:152,-0.01,-0.00,-0.02,-0.10,-0.02,0.10,
14:35:45:153,-0.01,-0.00,-0.02,-0.04,0.02,0.05,
14:35:45:153,-0.01,-0.01,-0.02,-0.04,0.02,0.05,
14:35:45:154,-0.01,-0.01,-0.02,0.05,0.05,0.02,
14:35:45:154,-0.01,-0.00,-0.02,0.05,0.05,0.02,
14:35:45:158,-0.02,-0.00,-0.03,0.05,0.05,0.02,
14:35:45:158,-0.01,-0.00,-0.03,0.05,0.05,0.02,
14:35:45:158,-0.01,-0.00,-0.03,0.12,0.07,0.03,
14:35:45:161,-0.02,-0.00,-0.04,0.12,0.07,0.03,
14:35:45:162,-0.02,-0.01,-0.04,0.12,0.07,0.03,
14:35:45:164,-0.02,-0.01,-0.04,0.18,0.10,0.04,
14:35:45:164,-0.02,-0.00,-0.05,0.18,0.10,0.04,
14:35:45:172,-0.02,-0.00,-0.05,0.21,0.11,0.06,
14:35:45:173,-0.01,-0.01,-0.06,0.21,0.11,0.06,
14:35:45:174,-0.01,-0.01,-0.06,0.21,0.11,0.06,
14:35:45:174,-0.01,-0.01,-0.07,0.21,0.11,0.06,
14:35:45:174,-0.01,-0.01,-0.07,0.23,0.08,0.07,
14:35:45:175,-0.01,-0.01,-0.07,0.23,0.08,0.07,
14:35:45:176,-0.01,-0.01,-0.07,0.28,0.04,0.09,
14:35:45:176,-0.00,-0.01,-0.07,0.28,0.04,0.09,
14:35:45:177,-0.00,-0.00,-0.07,0.28,0.04,0.09,
14:35:45:179,-0.00,-0.00,-0.07,0.28,0.06,0.15,
14:35:45:180,0.00,-0.00,-0.08,0.28,0.06,0.15,
14:35:45:180,0.01,0.00,-0.08,0.28,0.06,0.15,
14:35:45:204,0.01,0.01,-0.07,0.28,0.06,0.15,
14:35:45:205,0.01,0.01,-0.07,0.12,0.05,0.21,
14:35:45:206,0.02,0.01,-0.07,0.12,0.05,0.21,
14:35:45:207,0.02,0.02,-0.07,0.12,0.05,0.21,
14:35:45:231,0.02,0.02,-0.07,-0.03,0.07,0.23,
14:35:45:231,0.03,0.02,-0.06,-0.03,0.07,0.23,
14:35:45:231,0.03,0.02,-0.06,-0.12,0.13,0.23,
14:35:45:232,0.03,0.02,-0.06,-0.12,0.13,0.23,
14:35:45:232,0.03,0.02,-0.06,-0.12,0.13,0.23,
14:35:45:232,0.03,0.02,-0.06,-0.13,0.17,0.23,
14:35:45:232,0.04,0.01,-0.06,-0.13,0.17,0.23,
14:35:45:233,0.04,0.01,-0.06,-0.13,0.17,0.23,
14:35:45:233,0.04,0.01,-0.06,-0.13,0.17,0.23,
14:35:45:233,0.04,0.01,-0.06,-0.13,0.17,0.22,
14:35:45:233,0.04,0.01,-0.05,-0.13,0.17,0.22,
14:35:45:234,0.04,0.01,-0.05,-0.10,0.14,0.19,
14:35:45:234,0.05,0.01,-0.05,-0.10,0.14,0.19,
14:35:45:234,0.05,0.00,-0.05,-0.10,0.14,0.19,
14:35:45:234,0.05,0.00,-0.05,-0.09,0.08,0.12,
14:35:45:235,0.05,0.00,-0.05,-0.09,0.08,0.12,
14:35:45:235,0.05,0.00,-0.04,-0.09,0.08,0.12,
14:35:45:235,0.05,0.00,-0.04,-0.09,0.03,0.07,
14:35:45:236,0.05,-0.00,-0.04,-0.09,0.03,0.07,
14:35:45:238,0.04,-0.01,-0.04,-0.09,0.03,0.07,
14:35:45:238,0.04,-0.01,-0.04,-0.12,-0.00,0.03,
14:35:45:239,0.05,-0.01,-0.03,-0.12,-0.00,0.03,
14:35:45:239,0.05,-0.02,-0.03,-0.12,-0.00,0.03,
14:35:45:239,0.05,-0.02,-0.03,-0.13,-0.04,-0.01,
14:35:45:240,0.04,-0.02,-0.03,-0.13,-0.04,-0.01,
14:35:45:240,0.04,-0.02,-0.03,-0.13,-0.04,-0.01,
14:35:45:240,0.04,-0.02,-0.03,-0.10,-0.06,-0.06,
14:35:45:241,0.04,-0.02,-0.03,-0.10,-0.06,-0.06,
14:35:45:241,0.04,-0.02,-0.02,-0.10,-0.06,-0.06,
14:35:45:241,0.04,-0.02,-0.02,-0.09,-0.06,-0.07,
14:35:45:242,0.03,-0.02,-0.02,-0.09,-0.06,-0.07,
14:35:45:242,0.03,-0.02,-0.01,-0.09,-0.06,-0.07,
14:35:45:242,0.03,-0.02,-0.01,-0.14,-0.07,-0.07,
14:35:45:243,0.03,-0.02,-0.01,-0.14,-0.07,-0.07,
14:35:45:243,0.03,-0.02,-0.01,-0.14,-0.07,-0.07,
14:35:45:243,0.03,-0.02,-0.01,-0.14,-0.07,-0.07,
14:35:45:244,0.03,-0.02,-0.01,-0.18,-0.07,-0.08,
14:35:45:244,0.03,-0.02,-0.01,-0.18,-0.07,-0.08,
14:35:45:244,0.03,-0.02,-0.01,-0.19,-0.06,-0.10,
14:35:45:245,0.03,-0.02,-0.00,-0.19,-0.06,-0.10,
14:35:45:245,0.03,-0.01,-0.00,-0.19,-0.06,-0.10,
14:35:45:245,0.03,-0.01,-0.00,-0.12,-0.05,-0.10,
14:35:45:246,0.03,-0.01,0.00,-0.12,-0.05,-0.10,
14:35:45:246,0.03,-0.02,0.01,-0.12,-0.05,-0.10,
14:35:45:246,0.03,-0.02,0.01,-0.05,-0.02,-0.08,
14:35:45:247,0.02,-0.02,0.01,-0.05,-0.02,-0.08,
14:35:45:253,0.02,-0.02,0.02,-0.05,-0.02,-0.08,
14:35:45:254,0.02,-0.02,0.02,-0.12,0.04,-0.07,
14:35:45:255,0.02,-0.02,0.02,-0.12,0.04,-0.07,
14:35:45:255,0.02,-0.03,0.02,-0.12,0.04,-0.07,
14:35:45:255,0.02,-0.03,0.02,-0.16,0.09,-0.02,
14:35:45:256,0.01,-0.03,0.02,-0.16,0.09,-0.02,
14:35:45:257,0.01,-0.04,0.02,-0.16,0.09,-0.02,
14:35:45:258,0.01,-0.04,0.02,-0.16,0.19,0.04,
14:35:45:258,0.01,-0.05,0.02,-0.16,0.19,0.04,
14:35:45:259,0.02,-0.06,0.03,-0.16,0.19,0.04,
14:35:45:262,0.01,-0.07,0.03,-0.16,0.19,0.04,
14:35:45:263,0.01,-0.07,0.03,-0.21,0.24,0.10,
14:35:45:263,0.02,-0.07,0.03,-0.21,0.24,0.10,
14:35:45:266,0.02,-0.07,0.03,-0.13,0.32,0.24,
14:35:45:267,0.02,-0.07,0.03,-0.13,0.32,0.24,
